group,name,process,ingredient
side-dish.rice,"Baked ""Fried"" Rice","prep: 20 mins,cook: 40 mins,additional: 10 mins,total: 1 hr 10 mins,Servings: 6,Yield: 6 servings","2 cups long-grain white rice + 2 tablespoons canola oil + 1 tablespoon sesame oil, or to taste + 3 cloves garlic, crushed + ½ cup sliced green onions + ½ cup diced red bell peppers + ½ cup diced carrots + ½ cup green peas + 1 cup diced ham + 1 pinch salt to taste (Optional) + 3 cups chicken broth + 3 tablespoons soy sauce + 2 teaspoons chile paste (Optional)"
soups-stews-and-chili.stews.beef,Greek-Style Beef Stew (Stifado),"prep: 25 mins,additional: 5 mins,cook: 2 hrs 35 mins,total: 3 hrs 5 mins,Servings: 6","3 pounds boneless beef chuck roast, cut into 2-inch cubes + 2 teaspoons freshly ground black pepper + 1 tablespoon kosher salt + 4 tablespoons olive oil, divided + 1 pound small shallots + ½ cup diced onion + 4 cloves garlic, minced + 1 pinch kosher salt + 3 tablespoons tomato paste + ¼ cup red wine vinegar + 1 cup white wine + 2 teaspoons white sugar + ¼ teaspoon ground cinnamon + <U+215B> teaspoon ground allspice + 1 pinch ground cloves + 1 teaspoon dried oregano + 2 large bay leaves + 2 sprigs fresh rosemary + 2 cups beef broth, or more as needed"
holidays-and-events.big-game,Chicago-Style Hot Dog,"prep: 10 mins,cook: 5 mins,total: 15 mins,Servings: 1",1 all-beef hot dog + 1 poppy seed hot dog bun + 1 tablespoon yellow mustard + 1 tablespoon sweet green pickle relish + 1 tablespoon chopped onion + 4 tomato wedges + 1 dill pickle spear + 2 sport peppers + 1 dash celery salt
appetizers-and-snacks.vegetable.mushrooms.stuffed-mushrooms,Sausage Stuffed Mushrooms II,"prep: 20 mins,cook: 3 mins,total: 23 mins,Servings: 10,Yield: 10 servings","½ pound ground pork sausage + 1 (8 ounce) package cream cheese, softened + 1 (8 ounce) package fresh mushrooms, stems removed"
soups-stews-and-chili.soup.chicken-soup,Jewish Chicken Soup,"prep: 15 mins,cook: 4 hrs,total: 4 hrs 15 mins,Servings: 8,Yield: 8 servings","1 whole chicken + 1 medium yellow onion, chopped + 8 carrots, peeled and sliced + 1 parsnip, chopped + 3 cloves garlic, crushed + 2 stalks celery, chopped + 1 bunch fresh dill weed, chopped + salt and pepper to taste + 2<U+2009>½ cups matzo meal + 6 eggs + 6 tablespoons vegetable oil + 2 teaspoons salt"
breakfast-and-brunch.eggs.breakfast-burritos,Tasty Breakfast Burritos,"prep: 30 mins,cook: 10 mins,total: 40 mins,Servings: 8,Yield: 8 servings","2 pounds ground pork sausage + 12 eggs, beaten + 1 (4 ounce) can chopped green chile peppers, drained + 8 (10 inch) flour tortillas + 8 ounces Cheddar cheese, shredded + 1 teaspoon all-purpose flour + 1 cup milk"
drinks.cocktails.margaritas,Margarita On The Rocks,"prep: 5 mins,total: 5 mins,Servings: 2,Yield: 2 cocktails","1 pinch kosher salt for rimming glasses + ice cubes + ½ cup silver tequila + ¼ cup sweetened lime juice (such as Rose's®) + ¼ cup triple sec + ¼ cup lemon-lime soda, or to taste"
everyday-cooking.vegan,Vegan Tomato Soup,"prep: 10 mins,cook: 45 mins,additional: 10 mins,total: 1 hr 5 mins,Servings: 4,Yield: 4 servings","2 tablespoons extra-virgin olive oil + 1 onion, chopped + 4 cloves garlic, minced + 4 tomatoes, chopped + 3<U+2009>½ cups cherry tomatoes, halved + ¾ cup vegetable broth + 2 bay leaves + 2 sprigs fresh basil, divided"
healthy-recipes.mediterranean-diet,Greek Tzatziki,"prep: 20 mins,additional: 8 hrs,total: 8 hrs 20 mins,Servings: 40,Yield: 5 cups","1 (32 ounce) container plain low-fat yogurt + ½ English cucumber with peel, grated + 1 clove garlic, pressed + 2 tablespoons fresh lemon juice + 2 tablespoons extra-virgin olive oil + 2 teaspoons grated lemon zest + 3 tablespoons chopped fresh dill + 1 tablespoon salt, or to taste + 1 tablespoon freshly ground black pepper, or to taste"
desserts.cakes.cheesecake,Chocolate Cappuccino Cheesecake,"prep: 30 mins,cook: 1 hr,additional: 2 hrs 30 mins,total: 4 hrs,Servings: 12,Yield: 1 - 9 or 10 inch cake","1 cup chocolate cookie crumbs + ¼ cup butter, softened + 2 tablespoons white sugar + ¼ teaspoon ground cinnamon + 3 (8 ounce) packages cream cheese, softened + 1 cup white sugar + 3 eggs + 8 (1 ounce) squares semisweet chocolate + 2 tablespoons whipping cream + 1 cup sour cream + ¼ teaspoon salt + 2 teaspoons instant coffee granules dissolved in 1/4 cup hot water + ¼ cup coffee flavored liqueur + 2 teaspoons vanilla extract + 1 cup heavy whipping cream + 2 tablespoons confectioners' sugar + 2 tablespoons coffee-flavored liqueur + 1 (1 ounce) square semisweet chocolate"
breakfast-and-brunch.cereals.oatmeal.overnight-oats,Overnight Light PB&J Oats,"prep: 5 mins,additional: 8 hrs,total: 8 hrs 5 mins,Servings: 1,Yield: 1 serving",½ cup almond milk + ¼ cup fresh raspberries + ¼ cup rolled oats + 2 tablespoons powdered peanut butter (such as PB2®) + 1<U+2009>½ teaspoons chia seeds + 1 teaspoon white sugar
everyday-cooking.quick-and-easy,Easy Korean Ground Beef Bowl,"prep: 10 mins,cook: 15 mins,total: 25 mins,Servings: 4,Yield: 4 bowls","1 pound lean ground beef + 5 cloves garlic, crushed + 1 tablespoon freshly grated ginger + 2 teaspoons toasted sesame oil + ½ cup reduced-sodium soy sauce + <U+2153> cup light brown sugar + ¼ teaspoon crushed red pepper + 6 green onions, chopped, divided + 4 cups hot cooked brown rice + 1 tablespoon toasted sesame seeds"
soups-stews-and-chili.soup.taco-soup,Slow Cooker Chicken Taco Soup,"prep: 15 mins,cook: 7 hrs,total: 7 hrs 15 mins,Servings: 8,Yield: 8 Servings","1 onion, chopped + 1 (16 ounce) can chili beans + 1 (15 ounce) can black beans + 1 (15 ounce) can whole kernel corn, drained + 1 (8 ounce) can tomato sauce + 1 (12 fluid ounce) can or bottle beer + 2 (10 ounce) cans diced tomatoes with green chilies, undrained + 1 (1.25 ounce) package taco seasoning + 3 whole skinless, boneless chicken breasts + 1 (8 ounce) package shredded Cheddar cheese (Optional) + 1 (8 ounce) container sour cream + 1 cup crushed tortilla chips"
appetizers-and-snacks.dips-and-spreads.salsa,Shrimp Salsa,"prep: 20 mins,additional: 1 hr,total: 1 hr 20 mins,Servings: 12,Yield: 12 servings","½ pound salad shrimp + 2 roma (plum) tomatoes, diced + ½ red onion, diced + ¼ cup minced cilantro + ¼ cup fresh lime juice + 1 teaspoon salt + 1 teaspoon freshly ground black pepper + 1 clove garlic, minced"
main-dish.chicken.chicken-parmesan,Cindy's Microwave Chicken Parmesan,"prep: 15 mins,cook: 18 mins,additional: 10 mins,total: 43 mins,Servings: 4,Yield: 4 servings","4 skinless, boneless chicken breasts + 1 cup Italian-seasoned bread crumbs + 1 cup grated Parmesan cheese + 1 tablespoon smoked paprika + 1 teaspoon dried parsley flakes + 2 eggs + olive oil cooking spray + 1 (28 ounce) jar chunky marinara sauce (such as Barilla®) + 2 cups shredded mozzarella cheese + 2 teaspoons crushed oregano"
meat-and-poultry.turkey,Swedish Turkey Meatballs,"prep: 20 mins,cook: 33 mins,total: 53 mins,Servings: 6,Yield: 6 servings","1<U+2009>½ pounds ground turkey + ¾ cup bread crumbs + 1 egg, beaten + 2 tablespoons grated Parmesan cheese + 2 cloves garlic, minced + 2 teaspoons dried Italian seasoning + 2 cups beef broth + 3 tablespoons all-purpose flour + 2 tablespoons butter + 1 cup heavy whipping cream + 1 tablespoon Worcestershire sauce (Optional) + ¼ teaspoon ground black pepper"
world-cuisine.european.spanish,Spanish Octopus,"prep: 10 mins,cook: 1 hr 12 mins,additional: 2 hrs,total: 3 hrs 22 mins,Servings: 2,Yield: 2 servings","1 yellow onion, coarsely chopped + 3 cloves garlic, peeled and crushed + 1 large bay leaf + 1<U+2009>½ teaspoons smoked Spanish paprika + 1<U+2009>½ teaspoons kosher salt + 1 tablespoon olive oil + ½ cup white wine + 1 (1 pound) piece Spanish octopus + 2 tablespoons olive oil + <U+2153> cup 1/3 cup braising liquid + 1 tablespoon fresh lemon juice + 1 tablespoon extra-virgin olive oil + salt to taste + 1 pinch cayenne pepper to taste"
salad.pasta-salad,Greek Pasta Salad,"prep: 20 mins,cook: 10 mins,additional: 3 hrs,total: 3 hrs 30 mins,Servings: 8,Yield: 8 servings","2 cups penne pasta + ¼ cup red wine vinegar + 1 tablespoon lemon juice + 2 cloves garlic, crushed + 2 teaspoons dried oregano + salt and pepper to taste + <U+2154> cup extra-virgin olive oil + 10 cherry tomatoes, halved + 1 small red onion, chopped + 1 green bell pepper, chopped + 1 red bell pepper, chopped + ½ cucumber, sliced + ½ cup sliced black olives + ½ cup crumbled feta cheese"
desserts.cakes.chocolate-cake,Brownie Cupcakes,"prep: 15 mins,cook: 35 mins,total: 50 mins,Servings: 18,Yield: 18 cupcakes",1 cup butter + 1 cup chocolate chips + 4 eggs + 1<U+2009>½ cups white sugar + 1 cup all-purpose flour + 1 teaspoon vanilla extract
world-cuisine.latin-american.mexican,Ground Turkey Taco Meat,"prep: 10 mins,cook: 16 mins,total: 26 mins,Servings: 3",1<U+2009>½ tablespoons chili powder + 2 teaspoons ground cumin + 1 teaspoon ground paprika + 1 teaspoon salt + ½ teaspoon garlic powder + ½ teaspoon onion powder + ½ teaspoon dried oregano + ¼ teaspoon cayenne pepper + 12 ounces ground turkey + ½ cup water + 1 tablespoon cider vinegar + 1<U+2009>½ teaspoons brown sugar
main-dish.chicken.lemon-chicken,Chicken with Lemon-Caper Sauce,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 2,Yield: 2 servings","1 pinch salt + ½ cup all-purpose flour + 2 (6 ounce) skinless, boneless chicken breast halves + 2 tablespoons olive oil + ¼ cup dry white wine + ¼ cup lemon juice + ¼ cup cold unsalted butter, cut into pieces + 2 tablespoons capers, drained + 2 lemon wedges"
bread.quick-bread.pumpkin-bread,Cream Cheese Filled Pumpkin Muffins,"prep: 15 mins,cook: 25 mins,additional: 20 mins,total: 1 hr,Servings: 12,Yield: 12 muffins","1<U+2009>½ cups all-purpose flour + 1 teaspoon ground cinnamon + ½ teaspoon ground nutmeg + ¼ teaspoon ground allspice + ¼ teaspoon ground cloves + 1 teaspoon pumpkin pie spice + ¼ teaspoon ground cardamom + ½ teaspoon ground ginger + ½ teaspoon salt + ½ teaspoon baking soda + 1 cup packed dark brown sugar + 2 eggs + ½ cup vegetable oil + 2 tablespoons vegetable oil + 1 (15 ounce) can cooked pumpkin + 4 ounces cream cheese + 2 tablespoons sunflower seeds, as garnish"
healthy-recipes.low-cholesterol,Grilled Corn Salad,"prep: 15 mins,cook: 10 mins,additional: 45 mins,total: 1 hr 10 mins,Servings: 6,Yield: 6 servings","6 ears freshly shucked corn + 1 green pepper, diced + 2 Roma (plum) tomatoes, diced + ¼ cup diced red onion + ½ bunch fresh cilantro, chopped, or more to taste + 2 teaspoons olive oil, or to taste + salt and ground black pepper to taste"
bread.bread-machine,Banana Bread - Quick Bread for Machines,"prep: 15 mins,cook: 50 mins,additional: 10 mins,total: 1 hr 15 mins,Servings: 10,Yield: 1 1-pound loaf","2 cups all-purpose flour + 1 teaspoon baking powder + ½ teaspoon baking soda + ¾ cup white sugar + 3 tablespoons vegetable oil + 2 eggs + 2 bananas, peeled and halved lengthwise"
everyday-cooking.instant-pot,Instant Pot® Vegan Cabbage Detox Soup,"prep: 15 mins,cook: 25 mins,additional: 10 mins,total: 50 mins,Servings: 6,Yield: 6 servings","3 cups coarsely chopped green cabbage + 2<U+2009>½ cups vegetable broth + 1 (14.5 ounce) can diced tomatoes + 3 carrots, chopped + 3 stalks celery, chopped + 1 onion, chopped + 2 cloves garlic + 2 tablespoons apple cider vinegar + 1 tablespoon lemon juice + 2 teaspoons dried sage"
meat-and-poultry.beef.steaks.rib-eye-steak,Bourbon Marinated Rib-Eye Steaks,"prep: 5 mins,cook: 10 mins,additional: 8 hrs,total: 8 hrs 15 mins,Servings: 4,Yield: 4 servings",1 cup bourbon (such as Maker's Mark®) + ¼ cup soy sauce + ¼ cup packed brown sugar + ¼ cup Dijon mustard + ¼ cup olive oil + ¼ cup pineapple juice + 3 tablespoons Worcestershire sauce + 1 tablespoon minced garlic + ¼ teaspoon ground ginger + 4 (8 ounce) rib-eye steaks
soups-stews-and-chili.soup.vegetable-soup.cabbage-soup,Cabbage Beef Soup,"prep: 20 mins,cook: 8 hrs,total: 8 hrs 20 mins,Servings: 10,Yield: 10 servings","2 tablespoons vegetable oil + 1 pound ground beef + ½ large onion, chopped + 5 cups chopped cabbage + 2 (16 ounce) cans red kidney beans, drained + 2 cups water + 24 ounces tomato sauce + 4 beef bouillon cubes + 1<U+2009>½ teaspoons ground cumin + 1 teaspoon salt + 1 teaspoon pepper"
bread.quick-bread.cornbread,Absolute Mexican Cornbread,"prep: 15 mins,cook: 1 hr,total: 1 hr 15 mins,Servings: 12,Yield: 1 98x13-inch cornbread","1 cup butter, melted + 1 cup white sugar + 4 eggs + 1 (15 ounce) can cream-style corn + ½ (4 ounce) can chopped green chile peppers, drained + ½ cup shredded Monterey Jack cheese + ½ cup shredded Cheddar cheese + 1 cup all-purpose flour + 1 cup yellow cornmeal + 4 teaspoons baking powder + ¼ teaspoon salt"
healthy-recipes.low-fat,"Orange, Honey and Soy Chicken","prep: 15 mins,cook: 20 mins,total: 35 mins,Servings: 2,Yield: 2 servings","2 skinless, boneless chicken breast halves, diced + 2 oranges, juiced + ¼ cup soy sauce + ¼ cup honey + 1 tablespoon garlic paste + 1 tablespoon ginger paste + ground black pepper to taste"
holidays-and-events.cinco-de-mayo,Slow Cooker Carnitas,"prep: 10 mins,cook: 10 hrs,total: 10 hrs 10 mins,Servings: 10,Yield: 10 servings",1 teaspoon salt + 1 teaspoon garlic powder + 1 teaspoon ground cumin + ½ teaspoon crumbled dried oregano + ½ teaspoon ground coriander + ¼ teaspoon ground cinnamon + 1 (4 pound) boneless pork shoulder roast + 2 bay leaves + 2 cups chicken broth
bread.quick-bread.fruit-bread.banana-bread,Simple Banana Bread,"prep: 15 mins,cook: 1 hr 5 mins,total: 1 hr 20 mins,Servings: 10,Yield: 1 -8x4 inch loaf","4 ripe bananas, mashed + <U+2154> cup white sugar + 2 eggs + 2 cups all-purpose flour + 1 teaspoon baking powder + ½ teaspoon salt + ½ cup chopped walnuts"
side-dish.beans-and-peas.baked-beans,Bacon Baked Beans,"prep: 15 mins,cook: 45 mins,total: 1 hr,Servings: 8,Yield: 8 servings","6 slices bacon + 2 (16 ounce) cans baked beans + 1 onion, diced + ¼ cup yellow mustard + ¾ cup ketchup + 1 cup packed brown sugar + 1 Granny Smith apple - peeled, cored and diced"
appetizers-and-snacks.vegetable.jalapeno-poppers,Sausage-Stuffed Cherry Pepper Poppers,"prep: 15 mins,cook: 20 mins,additional: 10 mins,total: 45 mins,Servings: 32,Yield: 32 servings","½ pound Italian sausage, casings removed + 2 (14 ounce) jars pickled red peppers (such as Peppadew®), drained + 2 teaspoons olive oil, divided + 1 teaspoon chopped fresh parsley (Optional)"
world-cuisine.asian.thai,Thai Red Chicken Curry,"prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 4,Yield: 4 servings","2 teaspoons olive oil + 1 pound skinless, boneless chicken breast halves - cut into thin strips + 1 tablespoon Thai red curry paste + 1 cup sliced halved zucchini + 1 red bell pepper, seeded and sliced into strips + ½ cup sliced carrots + 1 onion, quartered then halved + 1 tablespoon cornstarch + 1 (14 ounce) can light coconut milk + 2 tablespoons chopped fresh cilantro"
appetizers-and-snacks.dips-and-spreads.guacamole,Chunky Paleo Guacamole,"prep: 30 mins,total: 30 mins,Servings: 6,Yield: 6 servings","2 ripe avocados, peeled and pitted + 1 lime, juiced + 1 jalapeno pepper, diced + 1 clove garlic, minced + ½ small onion, minced + 1 Roma tomato, seeded and diced + 1 tablespoon chopped fresh cilantro + salt and ground black pepper to taste"
side-dish.beans-and-peas.baked-beans,Instant Pot® Baked Beans,"prep: 15 mins,cook: 1 hr 15 mins,additional: 40 mins,total: 2 hrs 10 mins,Servings: 12,Yield: 12 servings","8 cups water + 1 pound dry navy beans, rinsed and picked through + 1 tablespoon olive oil + 6 ounces salt pork, diced + 6 ounces bacon, cut into small pieces + 1 small onion, minced + 1<U+2009>½ cups water, divided + ¼ cup ketchup + <U+2153> cup molasses + ¼ cup brown sugar + 1 tablespoon yellow mustard"
breakfast-and-brunch.eggs.breakfast-burritos,Breakfast Enchiladas,"prep: 15 mins,cook: 30 mins,total: 45 mins,Servings: 8,Yield: 8 enchiladas","1 (16 ounce) package frozen hash brown potatoes + 1 cup diced cooked ham + 1 tablespoon vegetable oil + 1 (4.5 ounce) can diced green chile peppers + 1<U+2009>½ cups shredded Cheddar cheese, divided + 1 (28 ounce) can green chile enchilada sauce + 8 (10 inch) flour tortillas"
breakfast-and-brunch.waffles,Buttermilk Prairie Waffles,"prep: 15 mins,cook: 5 mins,total: 20 mins,Servings: 8,Yield: 8 waffles","2 cups sifted flour + 1 teaspoon baking powder + 1 teaspoon baking soda + 1 teaspoon salt + 4 large eggs, at room temperature + 2 cups buttermilk + 1 cup melted butter"
world-cuisine.european.italian,Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta),"prep: 10 mins,cook: 15 mins,total: 25 mins,Servings: 6,Yield: 6 servings","1 teaspoon salt + 1 pound bucatini (dry) + 2 cups finely grated Pecorino Romano cheese + 1<U+2009>½ tablespoons freshly ground black pepper, or more to taste"
main-dish.quiche,Mini Quiche Lorraine,"prep: 15 mins,cook: 40 mins,total: 55 mins,Servings: 12,Yield: 12 servings","24 (3 inch) frozen tart shells, thawed + 6 slices bacon, or more to taste + 1 cup shredded Swiss cheese (Optional) + 2 green onions, diced + 4 eggs + 1<U+2009>¼ cups milk + 1 teaspoon Dijon mustard + ¼ teaspoon salt + ¼ teaspoon ground black pepper + ¼ cup shredded Swiss cheese, or as needed (Optional)"
world-cuisine.asian.filipino,Chicken Tinola,"prep: 30 mins,cook: 20 mins,total: 50 mins,Servings: 4","1 tablespoon cooking oil + 1 medium onion, chopped + 2 cloves garlic, minced + 1 (1 1/2 inch) piece fresh ginger, peeled and thinly sliced + 1 tablespoon fish sauce + 3 pounds chicken legs and thighs, rinsed and patted dry + 2 (14 ounce) cans chicken broth + 1 chayote squash, peeled and cut into bite-sized pieces + salt and ground black pepper to taste + 1 head bok choy, chopped + 1 (8 ounce) package fresh spinach, chopped"
desserts.cakes,Southern Style Banana Split Cake,"prep: 30 mins,additional: 1 hr 30 mins,total: 2 hrs,Servings: 12,Yield: 12 servings","2 cups graham cracker crumbs + ¾ cup white sugar + ¼ pound butter, melted + 2 (8 ounce) packages cream cheese + 1<U+2009>½ cups confectioners' sugar + 4 bananas, sliced + 1 (15 ounce) can crushed pineapple, drained + 1 (16 ounce) container frozen whipped topping, thawed + 1 (16 ounce) jar maraschino cherries, drained + 12 ounces crushed peanuts"
