group,name,process,ingredient
appetizers-and-snacks.cheese.nachos,Super Deluxe Steak Nachos,"prep: 20 mins,cook: 35 mins,additional: 1 hr,total: 1 hr 55 mins,Servings: 16,Yield: 16 servings","1 tablespoon vegetable oil + 1 (1 1/2-pound) skirt steak or flap steak + 1 teaspoon salt + 1 teaspoon freshly ground black pepper + ½ teaspoon ground dried chipotle pepper + 2 tablespoons bacon fat + 1 yellow onion, diced + 1 teaspoon salt, divided + ½ teaspoon dried oregano + 2 (15 ounce) cans pinto beans, rinsed and drained + 1<U+2009>½ cups water or chicken broth, plus more as needed + 1 (14 ounce) bag corn tortilla chips + 12 ounces shredded Cheddar cheese + 12 ounces shredded Monterey Jack cheese + 1 avocado - peeled, pitted and diced + ½ cup chopped white onion, or to taste + 2 ripe tomato, chopped, or more to taste + 1 jalapeno pepper, seeded and minced + ½ cup sour cream, for topping + ½ cup chopped fresh cilantro"
main-dish.pasta.macaroni-and-cheese,Cheese and Hamburger Macaroni,"prep: 10 mins,cook: 15 mins,total: 25 mins,Servings: 4,Yield: 4 servings","½ pound lean ground beef, or more to taste + ½ small onion, minced + 1 teaspoon garlic powder + 1 teaspoon onion powder + 1 pinch salt and ground black pepper to taste + 2 cups water + 2 cups elbow macaroni + 8 ounces reduced-fat processed cheese food (such as Velveeta®), cut into small pieces + 2 tablespoons reduced-fat sour cream, or more to taste"
main-dish.sandwiches,Avocado Breakfast Sandwich,"prep: 10 mins,cook: 6 mins,total: 16 mins,Servings: 1,Yield: 1 sandwich","1 tablespoon olive oil + 2 large eggs + 1 pinch salt and ground black pepper to taste + 1 tablespoon butter, softened + 2 slices Italian bread + 1 ounce Swiss cheese, sliced + 1 ounce Cheddar cheese, sliced + ½ ripe avocado, sliced"
bread.pastries.doughnuts,Thera's Canadian Fried Dough,"prep: 30 mins,cook: 30 mins,additional: 1 hr 5 mins,total: 2 hrs 5 mins,Servings: 20,Yield: 20 pastries","½ cup warm water (110 degrees F/45 degrees C) + 5 teaspoons active dry yeast + 1 pinch white sugar + 1 cup warm milk (110 degrees F/45 degrees C) + <U+2153> cup white sugar + 1<U+2009>½ teaspoons salt + 1 teaspoon vanilla extract + 3 beaten eggs + <U+2153> cup vegetable oil + 5 cups whole-wheat flour, divided + 1 quart vegetable oil for frying + 2 cups white sugar + ½ teaspoon ground cinnamon, or to taste"
drinks.cocktails.bloody-marys,Bloody Mary Cocktail,"prep: 5 mins,total: 5 mins,Servings: 1,Yield: 1 cocktail","1<U+2009>½ cups ice cubes + 4 fluid ounces tomato juice + 1<U+2009>½ fluid ounces vodka + ¼ fluid ounce fresh lemon juice + 4 dashes hot pepper sauce (such as Tabasco®) + 2 dashes Worcestershire sauce + 1 pinch salt and ground black pepper + ice + 1 stalk celery, for garnish"
main-dish.casseroles.chicken,Creamy Chicken Cordon Bleu Casserole,"prep: 20 mins,cook: 35 mins,total: 55 mins,Servings: 8,Yield: 1 9x13-inch dish","1 (8 ounce) package wide egg noodles + 2 cups chopped cooked chicken breast + 8 ounces cooked ham, cubed + 8 ounces Swiss cheese, cubed + 1 (10.75 ounce) can reduced-fat, reduced-sodium cream of chicken soup (such as Campbell's® Healthy Request) + ½ cup 2% milk + ½ cup light sour cream + 2 tablespoons butter + <U+2153> cup seasoned bread crumbs + ¼ cup grated Parmesan cheese"
soups-stews-and-chili.chili,Pressure Cooker Chili,"prep: 10 mins,cook: 20 mins,additional: 5 mins,total: 35 mins,Servings: 6,Yield: 6 servings","1 pound ground beef + 2 teaspoons olive oil + 1 sweet onion, chopped + 1 small green bell pepper, finely chopped + 1 jalapeno pepper, seeded and finely chopped + 2 cloves garlic, minced + 2 (14.5 ounce) cans dark red kidney beans, drained and rinsed + 2 (14.5 ounce) cans diced tomatoes, undrained + 3 tablespoons tomato paste + 1 tablespoon dark brown sugar + 2 teaspoons unsweetened cocoa powder + ¼ teaspoon crushed red pepper flakes, or to taste + 2 tablespoons chili powder + 2 teaspoons ground cumin + ½ teaspoon kosher salt, or to taste + 2 cups water"
world-cuisine.asian.korean,Korean Style Salad Dressing,"prep: 5 mins,total: 5 mins,Servings: 12,Yield: cup",¼ cup low-sodium soy sauce + 2 tablespoons white sugar + ¼ cup water + 3 tablespoons rice vinegar + 3 tablespoons sesame oil + 1 tablespoon ground red chile pepper
world-cuisine.european.german,Easy-Made German Quark,"prep: 10 mins,cook: 2 hrs 15 mins,additional: 45 mins,total: 3 hrs 10 mins,Servings: 28,Yield: 28 servings",½ gallon whole-milk buttermilk + 1 cup heavy whipping cream
desserts.pies,Old Fashioned Strawberry Pie,"Servings: 8,Yield: 1 - 9 inch pie",2 (9 inch) unbaked pie crusts + 1<U+2009>¼ cups white sugar + <U+2153> cup all-purpose flour + ½ teaspoon ground cinnamon + 4 cups fresh strawberries + 2 tablespoons butter
world-cuisine.asian.thai,Yam Taeng (Spicy Cucumber Salad),"prep: 15 mins,total: 15 mins,Servings: 4,Yield: 4 servings","3 cucumbers - peeled, seeded, and grated + 3 tablespoons crushed dried shrimp + <U+2154> pound long beans, sliced thin and mashed + 5 cherry tomatoes, halved + 5 Thai chilies, sliced thin + 1 tablespoon palm sugar + 2 tablespoons fish sauce + juice of 1 lime, or more to taste + 3 tablespoons roasted peanuts, chopped"
holidays-and-events.new-year,"The Golden Bauble Cocktail with Prosecco, Amaretto, and Glitter","prep: 5 mins,total: 5 mins,Servings: 1,Yield: 1 cocktail","1 teaspoon honey, or as needed + 2 teaspoons golden sprinkles, or to taste + 1 (1.5 fluid ounce) jigger amaretto liqueur + ¼ (1.5 fluid ounce) jigger gingerbread-flavored syrup (such as Monin®) + 1<U+2009>½ fluid ounces Prosecco, chilled + 1<U+2009>½ fluid ounces fizzy white grape juice"
soups-stews-and-chili.stews.beef,New Mexico Green Chile Stew,"prep: 30 mins,cook: 8 hrs 15 mins,total: 8 hrs 45 mins,Servings: 8,Yield: 10 cups","1 pound beef tenderloin, cubed + 1 pound boneless pork loin, cubed + ¼ cup masa harina + 1 tablespoon olive oil + 1 red onion, chopped + 3 cups chopped fresh tomatoes + 2 cups diced green chile peppers + 2 cups low-sodium beef broth + 1 tablespoon ground cumin + 1 large potato, cubed + 3 cloves garlic, minced + 2 teaspoons chopped fresh oregano + 2 teaspoons chopped fresh cilantro + 1 dash cayenne pepper (Optional) + salt to taste + ground white pepper to taste"
healthy-recipes.diabetic,Dairy-Free Creamy Broccoli Soup,"prep: 20 mins,cook: 35 mins,total: 55 mins,Servings: 8,Yield: 12 cups","1 tablespoon olive oil + 1 large yellow onion, coarsely chopped + 3 large cloves garlic, coarsely chopped + 3 broccoli stalks, coarsely chopped + 2 broccoli florets and stalks, coarsely chopped + 2 large potatoes, peeled and coarsely chopped + <U+2153> celery root, coarsely chopped + 4 cups low-sodium chicken stock"
breakfast-and-brunch.cereals.granola,Grandma Nancy's Apricot Almond Granola,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 6,Yield: 6 servings","2<U+2009>¾ cups rolled oats + ½ cup slivered almonds + ½ cup dried cranberries + ½ cup chopped dried apricots + <U+2153> cup chopped walnuts + <U+2153> cup golden raisins + ½ cup honey + <U+2153> cup butter, melted"
meat-and-poultry.chicken.fried-chicken,Gluten-Free Chicken Nuggets,"prep: 15 mins,cook: 5 mins,total: 20 mins,Servings: 4,Yield: 4 servings","2 cups bite-size corn square cereal (such as Corn Chex®) + 2 eggs + <U+2153> cup rice flour + 4 skinless, boneless chicken breast halves, cut into bite-size pieces + ¼ cup oil for frying, or as needed"
appetizers-and-snacks.vegetable.mushrooms.stuffed-mushrooms,Sausage-Stuffed Mushrooms,"prep: 15 mins,cook: 50 mins,total: 1 hr 5 mins,Servings: 10,Yield: 40 mushrooms","2 tablespoons butter + 40 mushrooms, stems removed + ½ pound Italian sausage + ¼ cup chopped onion + 2 cloves minced garlic + ½ cup dry bread crumbs + ½ cup grated Parmesan cheese + <U+2153> cup shredded mozzarella cheese + 1 teaspoon Italian seasoning + 1 teaspoon dried parsley"
world-cuisine.asian.filipino,Siopao (Filipino Steamed Dumplings),"prep: 45 mins,cook: 30 mins,additional: 40 mins,total: 1 hr 55 mins,Servings: 15,Yield: 15 pieces","1 tablespoon active dry yeast + 1<U+2009>½ cups lukewarm water + ¼ cup white sugar + 4<U+2009>½ cups rice flour, divided + ½ cup solid vegetable shortening, divided + 1 teaspoon vegetable oil + 1 large onion, diced + 1 clove garlic, chopped, or to taste + 1<U+2009>½ pounds shredded cooked chicken meat + ¼ cup soy sauce + 2 teaspoons white sugar + ½ cup diced green onion + 1 pinch salt and black pepper to taste + 1 teaspoon cornstarch, if needed (Optional)"
meat-and-poultry.beef,Hamburger Steak with Onions and Gravy,"prep: 15 mins,cook: 25 mins,total: 40 mins,Servings: 4,Yield: 4 servings",1 pound ground beef + 1 egg + ¼ cup bread crumbs + <U+215B> teaspoon ground black pepper + ½ teaspoon seasoned salt + ½ teaspoon onion powder + ½ teaspoon garlic powder + 1 teaspoon Worcestershire sauce + 1 tablespoon vegetable oil + 1 cup thinly sliced onion + 2 tablespoons all-purpose flour + 1 cup beef broth + 1 tablespoon cooking sherry + ½ teaspoon seasoned salt
world-cuisine.asian.vietnamese,Asian Garlic Beef Cubes (Vietnamese Bo Luc Lac or Shaking Beef),"prep: 30 mins,cook: 5 mins,additional: 10 mins,total: 45 mins,Servings: 6,Yield: 6 servings","1<U+2009>½ pounds beef tenderloin, cut into cubes + 2 tablespoons olive oil + 2 tablespoons oyster sauce (such as Maekrua®) + 4 large cloves garlic, minced, or more to taste + 1 tablespoon Cabernet Sauvignon wine + 1 teaspoon fish sauce (Optional) + 1 teaspoon ground black pepper, or more to taste (Optional) + 1 teaspoon soy sauce (Optional) + 1 teaspoon dark soy sauce (Optional) + 2 drops sesame oil, or more to taste + 1 tablespoon fish sauce (Optional) + 1 tablespoon lemon juice (Optional) + 1 tablespoon ground black pepper (Optional) + 2 tablespoons olive oil + 2 tablespoons oyster sauce (such as Maekrua®) + 4 cloves garlic, minced, or more to taste"
everyday-cooking.slow-cooker.main-dishes.chicken,Slow Cooker Cilantro Lime Chicken,"prep: 10 mins,cook: 4 hrs,total: 4 hrs 10 mins,Servings: 6,Yield: 6 servings","1 (16 ounce) jar salsa + 1 (1.25 ounce) package dry taco seasoning mix + 1 lime, juiced + 3 tablespoons chopped fresh cilantro + 3 pounds skinless, boneless chicken breast halves"
meat-and-poultry.beef.ribs.short-ribs,Kalbi (Marinated Beef Short Ribs),"prep: 10 mins,cook: 30 mins,additional: 8 hrs,total: 8 hrs 40 mins,Servings: 6,Yield: 6 servings","¾ cup white sugar + ¾ cup soy sauce + ¼ cup sesame oil + 4 cloves garlic, minced + 3 green onions, chopped + 2 tablespoons sesame seeds + 5 pounds beef short ribs"
drinks.smoothies,Kale Banana Smoothie,"prep: 10 mins,total: 10 mins,Servings: 1,Yield: 1 serving","16 fluid ounces coconut water, chilled + 1 banana + ½ avocado, peeled and pitted + ½ cup packed kale + <U+215B> lemon, juiced + 1 pinch cayenne pepper"
desserts.cookies,Sugar Cookie Frosting,"prep: 10 mins,total: 10 mins,Servings: 48,Yield: 3 cups",4 cups confectioners' sugar + ½ cup shortening + 5 tablespoons milk + 1 teaspoon vanilla extract + food coloring (Optional)
side-dish.rice,"Baked ""Fried"" Rice","prep: 20 mins,cook: 40 mins,additional: 10 mins,total: 1 hr 10 mins,Servings: 6,Yield: 6 servings","2 cups long-grain white rice + 2 tablespoons canola oil + 1 tablespoon sesame oil, or to taste + 3 cloves garlic, crushed + ½ cup sliced green onions + ½ cup diced red bell peppers + ½ cup diced carrots + ½ cup green peas + 1 cup diced ham + 1 pinch salt to taste (Optional) + 3 cups chicken broth + 3 tablespoons soy sauce + 2 teaspoons chile paste (Optional)"
soups-stews-and-chili.stews.beef,Greek-Style Beef Stew (Stifado),"prep: 25 mins,additional: 5 mins,cook: 2 hrs 35 mins,total: 3 hrs 5 mins,Servings: 6","3 pounds boneless beef chuck roast, cut into 2-inch cubes + 2 teaspoons freshly ground black pepper + 1 tablespoon kosher salt + 4 tablespoons olive oil, divided + 1 pound small shallots + ½ cup diced onion + 4 cloves garlic, minced + 1 pinch kosher salt + 3 tablespoons tomato paste + ¼ cup red wine vinegar + 1 cup white wine + 2 teaspoons white sugar + ¼ teaspoon ground cinnamon + <U+215B> teaspoon ground allspice + 1 pinch ground cloves + 1 teaspoon dried oregano + 2 large bay leaves + 2 sprigs fresh rosemary + 2 cups beef broth, or more as needed"
holidays-and-events.big-game,Chicago-Style Hot Dog,"prep: 10 mins,cook: 5 mins,total: 15 mins,Servings: 1",1 all-beef hot dog + 1 poppy seed hot dog bun + 1 tablespoon yellow mustard + 1 tablespoon sweet green pickle relish + 1 tablespoon chopped onion + 4 tomato wedges + 1 dill pickle spear + 2 sport peppers + 1 dash celery salt
appetizers-and-snacks.vegetable.mushrooms.stuffed-mushrooms,Sausage Stuffed Mushrooms II,"prep: 20 mins,cook: 3 mins,total: 23 mins,Servings: 10,Yield: 10 servings","½ pound ground pork sausage + 1 (8 ounce) package cream cheese, softened + 1 (8 ounce) package fresh mushrooms, stems removed"
soups-stews-and-chili.soup.chicken-soup,Jewish Chicken Soup,"prep: 15 mins,cook: 4 hrs,total: 4 hrs 15 mins,Servings: 8,Yield: 8 servings","1 whole chicken + 1 medium yellow onion, chopped + 8 carrots, peeled and sliced + 1 parsnip, chopped + 3 cloves garlic, crushed + 2 stalks celery, chopped + 1 bunch fresh dill weed, chopped + salt and pepper to taste + 2<U+2009>½ cups matzo meal + 6 eggs + 6 tablespoons vegetable oil + 2 teaspoons salt"
breakfast-and-brunch.eggs.breakfast-burritos,Tasty Breakfast Burritos,"prep: 30 mins,cook: 10 mins,total: 40 mins,Servings: 8,Yield: 8 servings","2 pounds ground pork sausage + 12 eggs, beaten + 1 (4 ounce) can chopped green chile peppers, drained + 8 (10 inch) flour tortillas + 8 ounces Cheddar cheese, shredded + 1 teaspoon all-purpose flour + 1 cup milk"
drinks.cocktails.margaritas,Margarita On The Rocks,"prep: 5 mins,total: 5 mins,Servings: 2,Yield: 2 cocktails","1 pinch kosher salt for rimming glasses + ice cubes + ½ cup silver tequila + ¼ cup sweetened lime juice (such as Rose's®) + ¼ cup triple sec + ¼ cup lemon-lime soda, or to taste"
everyday-cooking.vegan,Vegan Tomato Soup,"prep: 10 mins,cook: 45 mins,additional: 10 mins,total: 1 hr 5 mins,Servings: 4,Yield: 4 servings","2 tablespoons extra-virgin olive oil + 1 onion, chopped + 4 cloves garlic, minced + 4 tomatoes, chopped + 3<U+2009>½ cups cherry tomatoes, halved + ¾ cup vegetable broth + 2 bay leaves + 2 sprigs fresh basil, divided"
healthy-recipes.mediterranean-diet,Greek Tzatziki,"prep: 20 mins,additional: 8 hrs,total: 8 hrs 20 mins,Servings: 40,Yield: 5 cups","1 (32 ounce) container plain low-fat yogurt + ½ English cucumber with peel, grated + 1 clove garlic, pressed + 2 tablespoons fresh lemon juice + 2 tablespoons extra-virgin olive oil + 2 teaspoons grated lemon zest + 3 tablespoons chopped fresh dill + 1 tablespoon salt, or to taste + 1 tablespoon freshly ground black pepper, or to taste"
desserts.cakes.cheesecake,Chocolate Cappuccino Cheesecake,"prep: 30 mins,cook: 1 hr,additional: 2 hrs 30 mins,total: 4 hrs,Servings: 12,Yield: 1 - 9 or 10 inch cake","1 cup chocolate cookie crumbs + ¼ cup butter, softened + 2 tablespoons white sugar + ¼ teaspoon ground cinnamon + 3 (8 ounce) packages cream cheese, softened + 1 cup white sugar + 3 eggs + 8 (1 ounce) squares semisweet chocolate + 2 tablespoons whipping cream + 1 cup sour cream + ¼ teaspoon salt + 2 teaspoons instant coffee granules dissolved in 1/4 cup hot water + ¼ cup coffee flavored liqueur + 2 teaspoons vanilla extract + 1 cup heavy whipping cream + 2 tablespoons confectioners' sugar + 2 tablespoons coffee-flavored liqueur + 1 (1 ounce) square semisweet chocolate"
breakfast-and-brunch.cereals.oatmeal.overnight-oats,Overnight Light PB&J Oats,"prep: 5 mins,additional: 8 hrs,total: 8 hrs 5 mins,Servings: 1,Yield: 1 serving",½ cup almond milk + ¼ cup fresh raspberries + ¼ cup rolled oats + 2 tablespoons powdered peanut butter (such as PB2®) + 1<U+2009>½ teaspoons chia seeds + 1 teaspoon white sugar
everyday-cooking.quick-and-easy,Easy Korean Ground Beef Bowl,"prep: 10 mins,cook: 15 mins,total: 25 mins,Servings: 4,Yield: 4 bowls","1 pound lean ground beef + 5 cloves garlic, crushed + 1 tablespoon freshly grated ginger + 2 teaspoons toasted sesame oil + ½ cup reduced-sodium soy sauce + <U+2153> cup light brown sugar + ¼ teaspoon crushed red pepper + 6 green onions, chopped, divided + 4 cups hot cooked brown rice + 1 tablespoon toasted sesame seeds"
soups-stews-and-chili.soup.taco-soup,Slow Cooker Chicken Taco Soup,"prep: 15 mins,cook: 7 hrs,total: 7 hrs 15 mins,Servings: 8,Yield: 8 Servings","1 onion, chopped + 1 (16 ounce) can chili beans + 1 (15 ounce) can black beans + 1 (15 ounce) can whole kernel corn, drained + 1 (8 ounce) can tomato sauce + 1 (12 fluid ounce) can or bottle beer + 2 (10 ounce) cans diced tomatoes with green chilies, undrained + 1 (1.25 ounce) package taco seasoning + 3 whole skinless, boneless chicken breasts + 1 (8 ounce) package shredded Cheddar cheese (Optional) + 1 (8 ounce) container sour cream + 1 cup crushed tortilla chips"
appetizers-and-snacks.dips-and-spreads.salsa,Shrimp Salsa,"prep: 20 mins,additional: 1 hr,total: 1 hr 20 mins,Servings: 12,Yield: 12 servings","½ pound salad shrimp + 2 roma (plum) tomatoes, diced + ½ red onion, diced + ¼ cup minced cilantro + ¼ cup fresh lime juice + 1 teaspoon salt + 1 teaspoon freshly ground black pepper + 1 clove garlic, minced"
main-dish.chicken.chicken-parmesan,Cindy's Microwave Chicken Parmesan,"prep: 15 mins,cook: 18 mins,additional: 10 mins,total: 43 mins,Servings: 4,Yield: 4 servings","4 skinless, boneless chicken breasts + 1 cup Italian-seasoned bread crumbs + 1 cup grated Parmesan cheese + 1 tablespoon smoked paprika + 1 teaspoon dried parsley flakes + 2 eggs + olive oil cooking spray + 1 (28 ounce) jar chunky marinara sauce (such as Barilla®) + 2 cups shredded mozzarella cheese + 2 teaspoons crushed oregano"
meat-and-poultry.turkey,Swedish Turkey Meatballs,"prep: 20 mins,cook: 33 mins,total: 53 mins,Servings: 6,Yield: 6 servings","1<U+2009>½ pounds ground turkey + ¾ cup bread crumbs + 1 egg, beaten + 2 tablespoons grated Parmesan cheese + 2 cloves garlic, minced + 2 teaspoons dried Italian seasoning + 2 cups beef broth + 3 tablespoons all-purpose flour + 2 tablespoons butter + 1 cup heavy whipping cream + 1 tablespoon Worcestershire sauce (Optional) + ¼ teaspoon ground black pepper"
world-cuisine.european.spanish,Spanish Octopus,"prep: 10 mins,cook: 1 hr 12 mins,additional: 2 hrs,total: 3 hrs 22 mins,Servings: 2,Yield: 2 servings","1 yellow onion, coarsely chopped + 3 cloves garlic, peeled and crushed + 1 large bay leaf + 1<U+2009>½ teaspoons smoked Spanish paprika + 1<U+2009>½ teaspoons kosher salt + 1 tablespoon olive oil + ½ cup white wine + 1 (1 pound) piece Spanish octopus + 2 tablespoons olive oil + <U+2153> cup 1/3 cup braising liquid + 1 tablespoon fresh lemon juice + 1 tablespoon extra-virgin olive oil + salt to taste + 1 pinch cayenne pepper to taste"
